frame border_x pos_err
1,-29.0847,1.13553
2,-26.0932,4.0854
3,-23.161,4.55888
4,-20.4915,2.81264
5,-19.5932,2.00101
6,-18.9661,1.54004
7,-18.7119,1.61351
8,-18.7119,1.61351
9,-18.6864,1.6284
10,-18.6102,1.64437
11,-18.5169,1.6646
12,-18.4661,1.66434
13,-18.3559,1.66227
14,-18.2034,1.64965
15,-18.1441,1.59727
16,-18.1017,1.60449
17,-18.0593,1.60266
18,-17.8644,1.67188
19,-17.8136,1.6997
20,-17.8136,1.6997
21,-17.8136,1.6997
22,-17.8136,1.6997
23,-17.8136,1.6997
24,-17.7627,1.7378
25,-17.7288,1.74987
26,-17.678,1.80574
27,-17.678,1.80574
28,-17.678,1.80574
29,-17.678,1.80574
30,-17.6017,1.84524
31,-17.5169,1.88429
32,-17.5169,1.88429
33,-17.3983,1.90623
34,-17.3983,1.90623
35,-17.2458,1.95147
36,-17.2458,1.95147
37,-17.2458,1.95147
38,-17.2458,1.95147
39,-17.2458,1.95147
40,-17.2458,1.95147
41,-17.161,1.97106
42,-17.161,1.97106
43,-17.161,1.97106
44,-17.161,1.97106
45,-17.161,1.97106
46,-17.161,1.97106
47,-17.161,1.97106
48,-17.0932,1.99252
49,-17.0932,1.99252
50,-17.0932,1.99252
51,-17.0932,1.99252
52,-17.0932,1.99252
53,-17.0085,1.95173
54,-17.0085,1.95173
55,-17.0085,1.95173
56,-16.9492,1.9391
57,-16.9492,1.9391
58,-16.9492,1.9391
59,-16.9492,1.9391
60,-16.9492,1.9391
61,-16.9492,1.9391
62,-16.8898,1.98526
63,-16.8898,1.98526
64,-16.8898,1.98526
65,-16.8898,1.98526
66,-16.8898,1.98526
67,-16.8898,1.98526
68,-16.8898,1.98526
69,-16.8898,1.98526
70,-16.8898,1.98526
71,-16.8898,1.98526
72,-16.8898,1.98526
73,-16.8898,1.98526
74,-16.8898,1.98526
75,-16.8898,1.98526
76,-16.8898,1.98526
77,-16.8898,1.98526
78,-16.8898,1.98526
79,-16.8898,1.98526
80,-16.8898,1.98526
81,-16.8898,1.98526
82,-16.8898,1.98526
83,-16.8898,1.98526
84,-16.8898,1.98526
85,-16.8898,1.98526
86,-16.8898,1.98526
87,-16.8898,1.98526
88,-16.8898,1.98526
89,-16.8898,1.98526
90,-16.8898,1.98526
91,-16.8898,1.98526
92,-16.8898,1.98526
93,-16.8898,1.98526
94,-16.8898,1.98526
95,-16.8898,1.98526
96,-16.8898,1.98526
97,-16.8898,1.98526
98,-16.8898,1.98526
99,-16.8898,1.98526
100,-16.8898,1.98526
